REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75866
LONGITUDE:;-51,4362
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/19;0500 UTC;0;1023,9;1024;1023,8;0;11,3;10,5;11,5;11,1;10,8;10,2;98;94;96;274;1,5;,6;
2025/10/19;0600 UTC;0;1023,7;1023,8;1023,7;0;11,6;10,5;11,8;11,3;10,9;9,9;97;92;94;302;1,2;,8;
2025/10/19;0700 UTC;,2;1023,5;1023,7;1023,4;0;11,9;11;12,1;11,7;11,5;10,5;97;94;96;243;,9;,3;
2025/10/19;0800 UTC;0;1023,6;1023,8;1023,5;0;11,7;11,3;12,1;11,4;11,4;11,1;99;96;98;263;1;,5;
2025/10/19;0900 UTC;0;1024,2;1024,4;1023,8;11,5;11,4;11,1;11,6;11,2;11,4;10,9;99;98;99;275;,8;,5;
2025/10/19;1000 UTC;0;1024,7;1025;1024,4;426,4;12,2;11,5;13,6;11,2;12,1;11;99;87;97;263;1,7;,8;
2025/10/19;1100 UTC;0;1025,1;1025,5;1024,9;1258,7;14,8;11,5;16,1;13,6;13,1;10,6;89;74;83;79;1,9;,8;
2025/10/19;1200 UTC;0;1025,7;1025,8;1025,5;1384,7;16,2;11,7;17,6;15,4;12,8;11,1;84;70;78;123;5,2;3,1;
2025/10/19;1300 UTC;0;1025,9;1025,9;1025,7;1800,6;18,1;11,8;19,4;16,9;13;11,1;76;61;69;132;6;3;
2025/10/19;1400 UTC;0;1025,8;1025,9;1025,6;2435,2;19,4;11,4;20,5;18,1;12,9;10,1;68;56;60;165;4,4;1,8;
2025/10/19;1500 UTC;0;1025,5;1025,7;1025,2;2991,2;20,5;11,3;22,2;19,3;12,8;9,9;60;45;54;162;5,5;2,1;
2025/10/19;1600 UTC;0;1025,2;1025,4;1024,9;3508;21,6;11;22,3;20,8;12,1;9,4;53;40;47;167;6,4;2,7;
2025/10/19;1700 UTC;0;1024,7;1025;1024,2;3214,4;21,7;10,7;22,6;20,7;12,1;9,4;50;39;45;138;7,7;3,7;
2025/10/19;1800 UTC;0;1024,1;1024,4;1023,8;2992,3;21,8;10,6;22,3;21,3;11,3;9,7;48;39;44;159;7,6;3,2;
2025/10/19;1900 UTC;0;1023,6;1023,8;1023,4;2398,3;21,4;10,3;22;21;11,4;9,4;49;40;44;154;7,9;3,6;
2025/10/19;2000 UTC;0;1023,6;1023,7;1023,4;1579,5;20,8;9,5;21,3;20,4;10,1;8,8;46;41;43;154;6,3;2,8;
2025/10/19;2100 UTC;0;1023,8;1024,1;1023,7;709,5;19,6;9,1;20,3;18,6;9,9;8,4;52;41;48;146;6,7;3,5;
2025/10/19;2200 UTC;0;1024,5;1024,8;1024,1;73,4;17,5;8,9;18,6;16,6;9,2;8,7;63;50;57;144;5,6;3;
2025/10/19;2300 UTC;0;1025,1;1025,5;1024,8;0;16,1;9,1;16,8;15,4;9,4;8,7;69;61;65;128;5;3,1;
2025/10/20;0000 UTC;0;1025,7;1025,9;1025,5;0;14,9;8,9;15,8;14,2;9,3;8,6;74;66;70;135;2,9;1,4;
2025/10/20;0100 UTC;0;1025,9;1026,1;1025,8;0;13,6;9;14,1;12,9;9,5;8,8;83;74;77;136;1,3;,5;
2025/10/20;0200 UTC;0;1026,1;1026,1;1026;0;12,2;9,4;13;11,6;9,8;8,8;90;79;86;132;1;,6;
2025/10/20;0300 UTC;0;1026;1026,1;1025,9;0;10,8;9,6;11,8;10,2;9,9;9,4;97;90;94;196;1,8;1;
2025/10/20;0400 UTC;0;1025,8;1026;1025,6;0;9,7;9,2;10,2;9,3;9,5;8,9;98;96;97;220;1,5;,8;
2025/10/20;0500 UTC;0;1025,5;1025,5;1025,4;0;9;8,8;9,5;8,5;9,3;8,3;99;98;99;219;1,6;1,5;
2025/10/20;0600 UTC;0;1025,3;1025,4;1025,1;0;8,3;8,3;8,5;8,1;8,4;8,1;100;99;100;232;2,1;1,5;
2025/10/20;0700 UTC;0;1025,2;1025,3;1025,1;0;7,9;7,9;8,1;7,7;8,1;7,7;100;100;100;236;1,7;1,3;
2025/10/20;0800 UTC;0;1025,6;1025,8;1025,3;0;7,6;7,6;7,7;7,3;7,8;7,3;100;100;100;220;1,7;1;
2025/10/20;0900 UTC;0;1026,1;1026,5;1025,8;12,6;7,7;7,7;8,4;7,4;8,4;7,4;100;100;100;223;2,1;1,5;
2025/10/20;1000 UTC;0;1027,1;1027,4;1026,5;504,4;9,6;9,4;11,3;8,4;10,2;8,5;100;94;99;151;1,3;,7;
2025/10/20;1100 UTC;0;1027,6;1027,7;1027,4;1249;12,5;10,2;13,9;11,4;10,9;9,5;95;81;88;166;2,6;1,1;
2025/10/20;1200 UTC;0;1027,8;1027,9;1027,7;2045,6;15,8;11,3;17,6;14;12,1;10,3;86;69;78;61;2,5;1,3;
2025/10/20;1300 UTC;0;1027,5;1027,8;1027,4;2828,6;18,9;11,8;20,2;17,4;13;10,8;75;53;64;98;7,2;4,1;
2025/10/20;1400 UTC;0;1027,2;1027,5;1026,9;3143,8;20,9;11,5;21,5;20,2;12,4;10,6;59;48;53;97;5,7;2,8;
2025/10/20;1500 UTC;0;1026,6;1026,9;1026,1;2766,8;21,5;11,5;22,4;20,3;12,6;10,3;55;44;50;105;6,3;2,2;
2025/10/20;1600 UTC;0;1025,7;1026,2;1025,3;3077,4;22,7;12,2;23,4;21,7;13,4;11,3;55;42;47;119;4,9;2,5;
2025/10/20;1700 UTC;0;1024,7;1025,3;1024,1;2878;23,4;12,4;24,4;22,4;13,6;11,2;50;40;45;96;6,4;3,8;
2025/10/20;1800 UTC;0;1023,5;1024,1;1023,1;3064,5;24,2;12,9;24,8;23,4;14,3;11,7;49;37;44;122;7,6;4,3;
2025/10/20;1900 UTC;0;1022,7;1023,1;1022,4;2377,1;24,1;13,5;24,4;23,8;14,1;12,6;50;44;47;129;6,5;4,8;
2025/10/20;2000 UTC;0;1022,6;1022,7;1022,4;1549,7;23,2;13,5;23,9;22,3;14,2;13;56;46;51;131;9,2;5,6;
2025/10/20;2100 UTC;0;1022,9;1023,1;1022,6;699,7;21,5;12,8;22,3;20,5;13,5;12,4;61;54;57;141;7,1;3,8;
2025/10/20;2200 UTC;0;1023,3;1023,4;1023;74,8;19,2;12,2;20,4;18,3;12,7;11,9;69;60;65;143;8,1;3,4;
2025/10/20;2300 UTC;0;1023,6;1023,7;1023,4;0;17,6;11,8;18,3;17;12,1;11,5;74;68;71;122;6,6;4,1;
2025/10/21;0000 UTC;0;1024,1;1024,5;1023,6;0;16,6;11,5;17;16;11,7;11,3;77;72;74;117;6,2;3,4;
2025/10/21;0100 UTC;0;1024,8;1024,9;1024,6;0;15,6;11,2;16,1;15,3;11,4;11;80;76;78;107;4,2;2,9;
2025/10/21;0200 UTC;0;1025,1;1025,2;1024,9;0;14,8;10,9;15,2;14,5;11,2;10,7;82;80;81;103;3,5;2,2;
2025/10/21;0300 UTC;0;1025,1;1025,2;1025;0;14,6;10,7;15,2;14,1;10,9;10,5;83;77;81;111;4,4;2,9;
2025/10/21;0400 UTC;0;1024,8;1025,1;1024,7;0;13,9;10,7;14,3;13,3;10,8;10,5;87;82;84;127;2,6;1,7;
2025/10/21;0500 UTC;0;1024,6;1024,7;1024,5;0;12,3;10,7;13,1;11,7;11;10,5;94;87;92;96;1;,4;
2025/10/21;0600 UTC;0;1024,5;1024,5;1024,4;0;11,5;10,5;11,7;11,2;10,8;10,3;97;94;95;138;1;,6;
2025/10/21;0700 UTC;0;1024,4;1024,5;1024,3;0;11,2;10,2;11,6;10,7;10,8;9,5;97;92;95;144;2,8;1,2;
2025/10/21;0800 UTC;0;1024,7;1024,9;1024,5;0;11;9,9;11,7;9,9;10,5;9,2;99;91;95;132;1,3;,8;
2025/10/21;0900 UTC;0;1025,5;1026;1025;14,1;9,9;9,4;10,4;9,2;10;8,7;99;96;97;192;1,3;,6;
2025/10/21;1000 UTC;0;1026,4;1026,6;1026;477,4;10,9;10;13,5;9,4;11,8;8,9;98;90;96;141;2,1;,9;
2025/10/21;1100 UTC;0;1026,7;1026,9;1026,6;1258,3;16,7;10,8;18,1;14;12,1;9,5;86;60;70;65;3;1,9;
2025/10/21;1200 UTC;0;1026,8;1026,9;1026,7;2133,4;19,4;10,1;20,3;18,1;11,5;9,1;66;46;54;48;6;3,6;
2025/10/21;1300 UTC;0;1026,5;1026,7;1026;2894,4;20,9;9,9;21,6;20,1;10,5;9,2;50;42;45;55;7,3;4,2;
2025/10/21;1400 UTC;0;1025,7;1026;1025,3;3436,3;22,3;10,8;23,2;21,6;12,1;9,8;47;40;43;54;6,7;3,4;
2025/10/21;1500 UTC;0;1024,7;1025,2;1024,3;3731,7;23,5;11,8;24,2;22,9;13,1;10,7;47;37;41;155;4,2;2;
2025/10/21;1600 UTC;0;1023,7;1024,2;1023,1;3750,6;24,7;12,7;25,4;23,7;14;11,6;47;36;40;70;4,9;2,1;
2025/10/21;1700 UTC;0;1022,5;1023;1021,8;3559,4;25,7;13,5;26,5;25,1;14,7;12,3;46;34;39;226;5,1;2,9;
2025/10/21;1800 UTC;0;1021,1;1021,8;1020,5;3080,9;26,9;14,4;27,5;26,4;15,6;13,5;41;34;37;223;4,5;2,5;
2025/10/21;1900 UTC;0;1020;1020,5;1019,5;2410,2;27,6;15;28;27,1;16,3;13,9;43;33;37;151;5;2,3;
2025/10/21;2000 UTC;0;1019,3;1019,6;1019;1555,2;27;15,1;27,2;26,9;15,9;14,4;45;37;40;141;3,8;1,7;
2025/10/21;2100 UTC;0;1019;1019,1;1018,9;702,9;25,1;15,1;27;23,7;15,6;14,6;58;39;50;138;5,9;3,1;
2025/10/21;2200 UTC;0;1019,3;1019,6;1019,1;73,3;21,8;15;23,6;20,1;15,3;14,7;74;58;66;141;2,6;1,4;
2025/10/21;2300 UTC;0;1019,8;1020,2;1019,5;0;19;15;20,2;17,5;15,4;14,7;87;75;80;245;1,2;,6;
2025/10/22;0000 UTC;0;1020,5;1020,9;1020,2;0;16,7;14,8;17,8;15,8;15,1;14,2;95;85;90;197;1,5;,7;
2025/10/22;0100 UTC;0;1021,4;1021,6;1020,9;0;15,2;14,2;15,8;14,5;14,7;13,7;98;92;95;245;1,3;,7;
2025/10/22;0200 UTC;0;1021,7;1021,8;1021,6;0;14,1;13,3;14,6;13,7;13,9;12,5;98;91;96;91;1,4;,4;
2025/10/22;0300 UTC;0;1021,9;1022;1021,8;0;14,9;11,9;15,6;14;13;11,3;95;79;85;50;2;1;
2025/10/22;0400 UTC;0;1022,1;1022,3;1021,9;0;15;11,1;16,1;13,4;11,5;10,5;89;76;81;69;1,9;,8;
2025/10/22;0500 UTC;0;1022,4;1022,4;1022,3;0;12,1;11;13,8;11,2;11,3;10,5;98;85;94;261;1,1;,8;
2025/10/22;0600 UTC;0;1022,3;1022,5;1022,2;0;10,8;10,5;11,2;10,6;10,8;10,2;99;97;98;227;1,5;1,1;
2025/10/22;0700 UTC;0;1022,4;1022,4;1022,3;0;10,3;10;10,6;10;10,3;9,7;99;98;99;224;2;1,6;
2025/10/22;0800 UTC;0;1022,5;1022,8;1022,2;0;9,8;9,6;10,1;9,6;10;9,3;99;99;99;215;2,7;2,4;
2025/10/22;0900 UTC;0;1023,1;1023,5;1022,8;17,4;9,5;9,4;9,6;9,3;9,6;9,3;100;99;100;221;2,9;2,5;
2025/10/22;1000 UTC;0;1023,8;1024,1;1023,5;549,5;10,8;10,4;12,7;9,6;11,7;9,5;99;95;98;229;2,1;1,6;
2025/10/22;1100 UTC;0;1024,2;1024,2;1024,2;1363,3;16,3;12,9;19,3;12,8;14;11,8;96;67;83;112;2,7;1,6;
2025/10/22;1200 UTC;0;1024,1;1024,2;1024;2122,3;20,7;13;21,7;19,4;13,9;12;72;55;62;77;4,1;1,9;
2025/10/22;1300 UTC;0;1023,9;1024,1;1023,7;2859,6;22,8;13,5;24;21,6;14,3;12,5;59;48;53;51;5,8;2,5;
2025/10/22;1400 UTC;0;1023,5;1023,7;1023,3;3391,3;24,5;14,3;25,3;23,8;15,6;13,3;54;44;49;98;5,2;1,9;
2025/10/22;1500 UTC;0;1023;1023,3;1022,8;3696,1;25,7;15,4;26,4;25,2;16,8;14,2;55;44;49;141;4,5;2,3;
2025/10/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;0;1019,6;1019,6;1019,5;43,3;23,1;15,5;24,2;21,7;16,5;14,7;69;60;62;153;1,9;1,1;
2025/10/22;2300 UTC;0;1019,8;1020;1019,5;0;21,6;15,5;21,7;21,3;16,2;14,5;74;65;69;158;2,2;1,1;
2025/10/23;0000 UTC;0;1020,3;1020,6;1020;0;21,1;16,8;21,5;20,6;17,2;16,1;83;74;79;146;3,4;1,8;
2025/10/23;0100 UTC;0;1020,7;1020,9;1020,5;0;19,6;16,9;20,7;18,4;17,2;16,6;92;82;86;154;2,6;1,1;
2025/10/23;0200 UTC;0;1021;1021,1;1020,8;0;17,6;16,4;18,4;16,5;16,8;15,7;97;91;94;218;1,1;,8;
2025/10/23;0300 UTC;0;1021;1021,1;1020,9;0;15,8;15,4;16,4;15,2;16,1;14,8;99;97;98;225;1,9;1,6;
2025/10/23;0400 UTC;0;1021;1021,1;1020,8;0;14,8;14,6;15,1;14,5;14,9;14,3;99;98;99;173;,4;,2;
2025/10/23;0500 UTC;0;1020,7;1020,8;1020,6;0;14,1;13,9;14,6;13,7;14,4;13,5;100;98;99;254;1,6;,7;
2025/10/23;0600 UTC;0;1020,6;1020,7;1020,5;0;15,2;13;17;13,7;13,7;12,3;99;77;89;48;3,8;1,6;
2025/10/23;0700 UTC;0;1020,7;1020,9;1020,5;0;16,9;11,7;17,2;16,7;12,3;11,2;76;71;74;28;4;2,3;
2025/10/23;0800 UTC;0;1021;1021,2;1020,9;0;16,9;10,9;17,2;16,6;11,4;10,4;74;68;70;39;5,8;2,5;
2025/10/23;0900 UTC;0;1021,3;1021,5;1021,1;15,1;16,6;10,3;16,8;16,4;10,6;10;70;67;68;45;4;2,1;
2025/10/23;1000 UTC;0;1021,8;1022,1;1021,5;470,4;17,4;10,6;18,2;16,6;11,4;10;69;63;66;60;3,1;1,5;
2025/10/23;1100 UTC;0;1022,3;1022,5;1022,1;1283,9;19,5;11,7;20,6;18,2;12,5;10,9;66;56;61;76;4,6;2,3;
2025/10/23;1200 UTC;0;1022,3;1022,4;1022,2;2144,1;21,7;12,6;22,6;20,6;13,3;11,7;60;50;54;42;6;2,7;
2025/10/23;1300 UTC;0;1022;1022,3;1021,8;2871,5;23,5;13,5;24,2;22,5;14,3;12,6;54;46;50;165;7,5;4;
2025/10/23;1400 UTC;0;1021,6;1021,8;1021,2;3396,3;25;14,2;25,9;23,9;15;13,2;52;42;46;53;5,4;2,8;
2025/10/23;1500 UTC;0;1020,2;1021,2;1019,3;3706,4;26,6;15,2;27,4;25,6;16,3;14,3;49;38;43;85;6,5;2,8;
2025/10/23;1600 UTC;0;1018,7;1019,3;1018,3;3723,6;27,9;15,9;28,6;27,2;16,8;15;45;36;40;84;5,1;2,5;
2025/10/23;1700 UTC;0;1017,8;1018,3;1017,1;3516,8;29;16,7;29,6;28,3;18;15,8;44;35;38;66;6,7;2;
2025/10/23;1800 UTC;0;1016,7;1017,1;1016,3;3038,6;30,1;17,3;30,5;29,6;18,1;16,6;41;33;36;104;5,5;2,4;
2025/10/23;1900 UTC;0;1016;1016,4;1015,7;2372,9;30,6;17,6;31,3;30,2;18,6;16,8;39;31;35;71;4,9;2,1;
2025/10/23;2000 UTC;0;1015,6;1015,7;1015,4;1537,4;30,4;17,4;30,7;30,2;18,2;16,8;39;32;35;62;4,9;2,8;
2025/10/23;2100 UTC;0;1015,4;1015,5;1015,3;708,1;28,6;17,3;30,2;26,2;17,8;16,9;56;34;43;147;5,5;2;
2025/10/23;2200 UTC;0;1015,8;1016,2;1015,5;80,2;24,9;17,4;26,2;23,7;17,8;17,1;68;56;63;156;2,4;1;
2025/10/23;2300 UTC;0;1016,4;1016,7;1016,2;0;22,4;17,3;23,7;20,8;17,5;17,2;82;68;74;136;2,8;1,6;
2025/10/24;0000 UTC;0;1016,9;1017;1016,7;0;20,7;17,1;21,2;19,9;17,3;16,9;86;79;82;105;2,2;,9;
2025/10/24;0100 UTC;0;1017,2;1017,3;1017,1;0;19,5;16,8;20;19,3;17,1;16,4;88;83;86;115;2,9;1,6;
2025/10/24;0200 UTC;0;1017,3;1017,4;1017,2;0;18,9;16,2;19,8;18,2;16,7;14,9;91;82;86;67;3,3;1,4;
2025/10/24;0300 UTC;0;1017,3;1017,5;1017,2;0;16,9;15,3;18,6;16,1;15,8;14,4;96;83;92;156;1,3;,5;
2025/10/24;0400 UTC;0;1017,1;1017,2;1017;0;17,6;13,7;19,4;16;14,9;12,9;94;69;81;73;2,3;1,1;
2025/10/24;0500 UTC;0;1016,9;1017;1016,8;0;16;13,5;17,8;15,3;13,9;12,8;91;79;87;123;2,1;1,3;
2025/10/24;0600 UTC;0;1016,8;1017;1016,7;0;18,1;12,5;19,4;15,2;13,4;11,9;91;65;72;58;3,6;1,6;
2025/10/24;0700 UTC;0;1017;1017,1;1016,8;0;18,6;12,1;19,2;18,2;12,8;11,6;71;64;67;27;3,7;2,1;
2025/10/24;0800 UTC;0;1017,1;1017,3;1016,9;0;18,1;11,2;18,5;17,9;11,8;10,7;69;62;65;31;4;2,1;
2025/10/24;0900 UTC;0;1017,4;1017,7;1017,1;21,7;17,9;10,6;18,2;17,7;10,9;10,2;66;61;64;41;5,3;2,1;
2025/10/24;1000 UTC;0;1017,9;1018,1;1017,7;463,6;19,1;11,2;20,2;18,2;12;10,5;63;58;60;40;4,1;1,7;
2025/10/24;1100 UTC;0;1017,9;1018;1017,8;1280,2;21,2;12,4;22,2;20,2;13,5;11,7;62;52;56;54;4,8;2,4;
2025/10/24;1200 UTC;0;1017,6;1017,9;1017,2;2124,5;23,2;13,1;24,3;22,3;13,8;12,3;55;45;49;49;7,7;3,6;
2025/10/24;1300 UTC;0;1016,9;1017,3;1016,4;2840,9;25,2;13,9;26,2;24,2;14,7;13,2;49;40;43;56;8,2;3,7;
2025/10/24;1400 UTC;0;1016;1016,5;1015,2;3386,8;27;14,9;28;26,2;16,4;13,9;44;36;40;76;7,5;3,2;
2025/10/24;1500 UTC;0;1014,8;1015,2;1014,2;3638;28,6;16,1;29,1;28;17;15,2;42;35;38;59;6,5;2,6;
2025/10/24;1600 UTC;0;1013,5;1014,3;1012,6;3472,2;29,7;16,7;30,1;29,1;17,7;15,7;40;31;35;92;6,5;3,2;
2025/10/24;1700 UTC;0;1012,3;1012,7;1011,9;3087,7;30,5;16,9;31,4;30;18,2;16,1;38;28;32;145;6,2;2,9;
2025/10/24;1800 UTC;0;1011,4;1011,8;1011,2;1806,3;30,4;17;31,5;29,9;18;16,2;38;28;33;67;4,7;2,3;
2025/10/24;1900 UTC;0;1010,8;1011,2;1010,4;1107,4;30;17,5;30,3;29,9;18,8;16,6;44;33;37;171;2,1;,8;
2025/10/24;2000 UTC;0;1010,3;1010,7;1010,1;895,2;29,7;18,8;30,3;28,1;20,9;17,1;64;36;46;232;1,7;1,2;
2025/10/24;2100 UTC;0;1011;1011,1;1010,8;334,8;26,6;19,9;28;25,6;21,3;18,1;77;58;67;155;2,6;1,2;
2025/10/24;2200 UTC;0;1011,1;1011,3;1011;35,1;24,5;18,3;25,6;23,4;18,7;18;75;63;69;132;2,6;1,8;
2025/10/24;2300 UTC;0;1011,6;1011,8;1011,3;0;22,1;18,5;23,4;21,3;18,7;18;86;75;82;201;,8;,4;
2025/10/25;0000 UTC;0;1011,9;1012;1011,7;0;21;18,5;21,6;20,7;18,8;18,1;89;85;87;102;,7;,3;
2025/10/25;0100 UTC;0;1011,8;1012;1011,6;0;19,6;18,3;20,5;18,8;18,6;17,9;96;90;93;203;1,4;,9;
2025/10/25;0200 UTC;0;1011,1;1011,5;1010,6;0;18,4;17,7;18,8;17,9;18,1;17,1;98;95;97;70;2,4;,7;
2025/10/25;0300 UTC;0;1010,1;1010,6;1009,5;0;19,7;16;20,7;18,3;17,5;14,7;96;71;82;102;3,6;1,8;
2025/10/25;0400 UTC;0;1008,8;1009,5;1008;0;20,1;15;20,5;19,8;15,6;14,3;77;72;75;95;3,4;2;
2025/10/25;0500 UTC;0;1007,7;1008;1007,4;0;18,7;14,8;20,2;17;15,2;14,3;90;72;81;152;1,4;,7;
2025/10/25;0600 UTC;0;1007,4;1007,9;1007;0;17,8;14,5;19;16,9;15;14;89;76;84;178;1,9;,7;
2025/10/25;0700 UTC;0;1008;1008,2;1007,7;0;18,5;14;20,3;17,4;14,7;13,6;86;67;78;48;4,1;1,6;
2025/10/25;0800 UTC;0;1007,9;1008,2;1007,6;0;20,9;13,9;21,2;20,4;14,1;13,6;67;63;65;51;5,6;1,8;
2025/10/25;0900 UTC;0;1008,3;1008,7;1007,7;12,5;20,5;13,7;20,7;20,3;14;13,5;67;65;66;59;4;1,6;
2025/10/25;1000 UTC;0;1008,8;1009;1008,5;236,3;21,3;13,6;21,9;20,5;13,9;13,4;65;58;62;39;6,8;3;
2025/10/25;1100 UTC;0;1008,2;1008,5;1007,9;852,1;22,7;13,9;23,6;21,9;14,5;13,4;59;53;56;53;9,8;4,9;
2025/10/25;1200 UTC;0;1007,9;1008,1;1007,7;1773,3;25;15;25,5;23,8;15,6;14,3;53;48;50;127;8,7;4,5;
2025/10/25;1300 UTC;0;1007,5;1007,7;1007,3;1800,5;26,2;15,8;26,6;25,5;16,3;15,3;50;45;48;139;8;4,4;
2025/10/25;1400 UTC;0;1009,1;1009,8;1007,3;1244,2;26,4;16,6;26,7;26;18;15,6;56;45;51;264;7;3,9;
2025/10/25;1500 UTC;0;1009,5;1009,8;1009,3;2189,8;27,1;17,3;29,1;26,2;18,5;16,5;56;43;51;277;6,6;3,8;
2025/10/25;1600 UTC;0;1009;1009,3;1008,8;2333,6;28,6;18,1;29,1;28,2;19,2;17,3;53;43;48;255;5,8;2,7;
2025/10/25;1700 UTC;0;1008,5;1008,8;1008,3;2674,8;28,5;18,3;29,1;28,1;19,1;17,6;52;46;49;241;5,2;3,3;
2025/10/25;1800 UTC;0;1008,7;1008,9;1008,5;1633,9;28;18,4;28,8;27,5;18,9;17,9;56;48;52;242;4,8;2,9;
2025/10/25;1900 UTC;0;1009,1;1009,8;1008,7;1093,8;27,6;18,6;28;27;19,3;18,1;59;52;55;250;6,7;4;
2025/10/25;2000 UTC;0;1009,7;1010;1009,5;408,6;26,3;18,3;27;25,8;18,7;17,9;62;57;60;284;4,7;2,8;
2025/10/25;2100 UTC;0;1009,7;1010;1009,2;67;25,3;18,1;25,8;24,8;18,4;17,9;68;60;64;273;4,5;2,1;
2025/10/25;2200 UTC;0;1008,5;1009,5;1007,8;2,3;24,2;18,2;24,7;23,9;18,5;17,8;72;66;70;271;5,7;3;
2025/10/25;2300 UTC;0;1009,9;1010,8;1009,1;0;23,2;18;24,5;22,2;18,3;17,8;80;67;74;232;5,7;3,2;
2025/10/26;0000 UTC;0;1011,1;1011,4;1010,8;0;22,1;17,7;22,4;21,9;18,1;17,4;80;76;78;243;2,1;,7;
2025/10/26;0100 UTC;0;1011,8;1012,4;1011,2;0;21,3;17,7;21,8;20,6;18,1;17,5;86;78;82;295;2,5;1,4;
2025/10/26;0200 UTC;0;1012,3;1012,6;1012;0;20,6;17,8;21,2;19,8;18,2;17,5;92;81;86;296;2;1;
2025/10/26;0300 UTC;0;1012,3;1012,7;1011,9;0;19,7;18,2;19,8;19,4;18,3;17,9;94;91;93;226;3,7;2,3;
2025/10/26;0400 UTC;0;1012,2;1012,6;1011,9;0;19,2;18;19,5;18,7;18,1;17,9;96;93;94;237;2,5;1,8;
2025/10/26;0500 UTC;0;1012,2;1012,4;1011,9;0;18,6;17,8;18,8;18,3;18;17,7;97;95;96;130;1,6;,7;
2025/10/26;0600 UTC;0;1012,3;1012,5;1012,2;0;18,3;17,8;18,4;18,2;17,9;17,7;98;97;98;218;1,8;1,3;
2025/10/26;0700 UTC;0;1012,5;1012,8;1012,3;0;18,5;18;18,7;18,3;18,2;17,8;98;97;98;246;1,2;,3;
2025/10/26;0800 UTC;0;1013;1013,6;1012,7;0;19;18,1;19,5;18,7;18,5;16,9;98;87;96;146;6,1;3,1;
2025/10/26;0900 UTC;,2;1014,2;1014,7;1013,6;1;18,1;16,3;19,4;17,4;17,1;16;95;84;91;166;4,8;2;
2025/10/26;1000 UTC;,2;1015;1015,3;1014,8;43,1;17,2;16,1;17,3;17,1;16,4;15,8;96;93;94;161;2,5;1;
2025/10/26;1100 UTC;0;1015,5;1015,7;1015,2;97,5;17,3;15,6;17,5;17,2;16;15,3;94;90;91;172;2,4;,9;
2025/10/26;1200 UTC;0;1015,7;1015,8;1015,6;218,9;17,7;15,7;17,9;17,4;16,2;15,3;92;88;90;118;2,9;1,6;
2025/10/26;1300 UTC;0;1015,9;1015,9;1015,8;460,6;18;16,5;18,4;17,6;17,1;15,8;96;89;92;138;3,8;1,4;
2025/10/26;1400 UTC;0;1015,6;1015,8;1015,3;1067,3;18,7;16,7;19,4;18;17,4;16,1;96;85;90;121;5;3,6;
2025/10/26;1500 UTC;0;1015,2;1015,4;1014,8;914,1;19,3;16,7;20,2;18,4;17,3;16;93;80;87;127;3,5;2,4;
2025/10/26;1600 UTC;0;1014,5;1014,8;1014,2;1344,6;20,6;16,4;21,1;19,9;17,3;15,8;84;74;79;149;4,2;1,7;
2025/10/26;1700 UTC;0;1013,9;1014,2;1013,6;1144,6;21,3;16,3;21,5;21,1;16,8;15,7;78;72;75;93;3,9;2;
2025/10/26;1800 UTC;0;1013,5;1013,6;1013,4;717,2;21,5;16,3;21,8;21,3;16,9;15,7;77;72;74;175;2;,8;
2025/10/26;1900 UTC;0;1013,3;1013,4;1013,2;455,7;21;16,5;21,4;20,7;17;15,8;79;75;77;186;3,1;1,4;
2025/10/26;2000 UTC;,2;1013,2;1013,3;1013;607,7;21;16,4;21,4;20,7;16,9;16,1;80;74;77;177;4,3;1,9;
2025/10/26;2100 UTC;0;1013,4;1013,7;1013;195,3;20,5;16;21,1;20,1;16,6;15,7;80;74;77;169;2,9;1,3;
2025/10/26;2200 UTC;0;1014;1014,3;1013,7;5,4;19,9;15,9;20,1;19,7;16;15,7;81;79;80;159;3,1;1,5;
